User,Username,User Description,Followers Count,Friends Count,Time,Tweet,Location,Retweeted Tweet,Retweet Count,Fav Count
WH ,sirdrano,It's another Beautiful Day!,131,230,Tue Nov 08 23:59:59 +0000 2016,RT @livelrod: Voted! #TRUMP https://t.co/09MmBBVWYg,"Scottsdale, AZ USA",Yes,377,0
michelle,vesscll,tyler's eyelashes  maler,11536,110,Tue Nov 08 23:59:59 +0000 2016,if you're a latino why would you vote for trump i hate this world,we did it,No,0,4
VOTE TRUMP ,tamaraleighllc,,22803,19511,Tue Nov 08 23:59:59 +0000 2016,"RT @trfgrp: Our projection: Trump 306 Clinton 223 w/CO, VA &amp; WI possibly breaking Trump as ""hidden voter"" #trumptiderolls https://t.co/u34D",,Yes,463,0
luka ,Larkell_,keep it real,238,703,Tue Nov 08 23:59:59 +0000 2016,"RT @jacksfilms: ""If I win, I'm throwing you in jail!"" bellows Trump
""Why?"" blushes Hillary
""Because you're so sexy it's illegal""
He then gr",UK,Yes,5052,0
Fred Bauer,fredbauerblog,"Getting whiggy wit it.  Writer from New England. At National Review, Weekly Standard, Daily Caller, etc.  Contact: fredbauerblog at gmail dot com",1726,2690,Tue Nov 08 23:59:59 +0000 2016,"Before the deluge of results, I'll reiterate this: Our republic will survive whatever the result. https://t.co/TUW7beveWb",,No,0,2
Elections TW Votes,election_votes,All vote polls! Elections 2016 (updating...) Taking no side #TwitterKnows,48,198,Tue Nov 08 23:59:59 +0000 2016,RT @C_Smatana: Who are you voting for Trump or Clinton?!? #ElectionDay #USElection2016 #ElectionNight #HillaryClintonForPresident #DonaldTr,"New York, USA",Yes,2,0
Proud American,mottstreet6,No lists,271,295,Tue Nov 08 23:59:59 +0000 2016,RT @realDonaldTrump: I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,"Florida, USA",Yes,25238,0
ROGUE C1-10PA,thatdaba,What else you got?,56,106,Tue Nov 08 23:59:59 +0000 2016,"RT @TheLastRefuge2: Typical Nevada Politics.  Election Officials/Workers wearing ""Defeat Trump"" T-Shirts. https://t.co/TqlBqmjy0G",,Yes,961,0
Claudia Shah,clodma0202,,152,58,Tue Nov 08 23:59:59 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,,Yes,1267,0
Roy Wilson,stratocat1012,I'm sick of the progressives that run this country especially those that have lied for my vote in the GOP. I expected better!,582,977,Tue Nov 08 23:59:59 +0000 2016,"RT @Bikers4Trump: We need Trump &amp; #ImVotingBecause @HillaryClinton is a criminal &amp; must be stopped this Election Eve
#RETWEET &amp; Visit https","Franklin, VA",Yes,804,0
Ghost,nutifafa_max,"@ManUtd @MiamiHEAT.
 I'm not a good guy, I'm not a bad guy.",527,473,Tue Nov 08 23:59:59 +0000 2016,RT @Ryan23675317: Just in case trump wins I'm latin btw I'll miss yall,Where else,Yes,2,0
ryan,rhinoceroseosei,\_()_/,115,173,Tue Nov 08 23:59:59 +0000 2016,RT @Bill_Nye_Tho: rt if u think this tiny squid would be a better president than donald trump https://t.co/3zdz5DNTB5,,Yes,1047,0
John Boor,johnboor,Just a visitor on this planet who believes that love really is all you need. Hatred solves nothing.,298,262,Tue Nov 08 23:59:59 +0000 2016,Trumps Three Biggest Enablers - https://t.co/HnJY9Rgfnp https://t.co/QywMDcYgks,,No,0,0
rose ,boredhoney,I don't think u ready for this jelly,793,263,Tue Nov 08 23:59:59 +0000 2016,"RT @SteadyTheo: Drink water, don't vote for Donald Trump, express empathy, enjoy art,  don't compare yourself to other people, do not read",htx,Yes,2061,0
Fran P,FranP20,"Psychologist, Master Gardener, Proud Parent, Agility Competitor",26,4,Tue Nov 08 23:59:59 +0000 2016,@nytpolitics ppl say that Trump plans a class action lawsuit against anyone who did not vote for him. He's just a Sore Loser.,,No,0,0
Theo Jans,TheoJans1,"ZZP Duurzaamheid Solar Natuurbeheer
Biologist | Climate&Energy | HumanRights | Traveller | Rainforest | Mahler | Bach | Jazz | Multatuli | Charlie & Danil |",1252,1658,Tue Nov 08 23:59:59 +0000 2016,"Hear hear @MMFlint Do vote dear Americans. But not for #Trump 
Thanks on behalf of the people of the Netherlands.",Nijmegen,No,0,1
Ann Thomas,Deibliane1,"Wife,mom,Born in Brazil,American Citizen by  . Proud Latina, Dont let corruption win this year! Vote #TrumpPence",575,561,Tue Nov 08 23:59:59 +0000 2016,@mitchellvii this County is heavy for Trump,"Florida, USA",No,0,0
Jim Early,mkearley2008,Irish guy living in USA now. Mostly  following Middle East news.,1687,1111,Tue Nov 08 23:59:59 +0000 2016,@WardahHashmi Look who's she's running against. I don't think Trump could find Pakistan on a map.,"Cork, Ireland and Wi, USA",No,0,1
Sherry Misner,sherrymisner,,97,188,Tue Nov 08 23:59:59 +0000 2016,"RT @dawg_lb: Hillary R Clinton,

YOU SHOULD NEVER BE ABLE TO LOOK AT YOURSELF IN THE MIRROR!!!!!!!

VOTE AS FAST AS YOU CAN!!!!!!!!!!

TRUM",,Yes,19,0
Dalkin Torres,torres_dalkin,,36,236,Tue Nov 08 23:59:59 +0000 2016,RT @MadelnCanada: #MeanwhileInCanada if Trump wins.. #ElectionNight https://t.co/MzLXBdjcXh,,Yes,10290,0
Jim Pell,Pell48,Retired-Former New Yorker-Independent Conservative -Baby Boomer-2XCancer Survivor-God Bless Our Military & Law Enforcement-God Bless America-,3354,3347,Tue Nov 08 23:59:59 +0000 2016,RT @RosieBud521: No @MegynKelly tonight!  I can't stand her hatred and bias against Trump! @SeanHannity https://t.co/4QJC1ll74U,"Western, North Carolina",Yes,12,0
 true  north ,truenorth_eh,"Sinner saved by Grace,  Ban Islam  No White Guilt,  Nationalist, #BacktheBlue  Antifeminist NO DMs, List = Block",7817,4299,Tue Nov 08 23:59:59 +0000 2016,RT @tamaraleighllc: Yes I did  VOTED #Trump  #ElectionDay #WI #Wisconsin #MAGA #NeverHillary @AmericaFirst #DrainTheSwamp #WomenForT,NOTW,Yes,177,0
VIIXVIMCMXCI,mr_burton23,Fuck Cancer....BLM,404,343,Tue Nov 08 23:59:59 +0000 2016,RT @RawStory: Trump supporter pepper sprays voter at Florida polling location https://t.co/AMzlOGiAPE https://t.co/pwXo7rftEI,"Baltimore Raised, Texas Living",Yes,246,0
y,BrooklynPowers,731865----University of Tennessee'19Jesus is a volunteer. Galatians 1:4 In love with my best friend @RobetC55,788,779,Tue Nov 08 23:59:59 +0000 2016,Just saw a tweet that said how can you be a female and whole heartily support trump? Well how can you be an American and support Hillary,"Knoxville, TN",No,2,15
Farley Trudat,louulevv1,"'2,4,8,16,32,64'",59,196,Tue Nov 08 23:59:59 +0000 2016,Dear White America: You Are All Responsible for Trump https://t.co/39y18LV26z via @evrydayfeminism,,No,0,0
Nikola Kosanovi,nicholas51,"Attorney at Law (ex-Judge, ex-DJ). Fiat Justitia! Nikola Kosanovi  (Radakovi-Zrni-Mamula-trbac).        .",5701,5153,Tue Nov 08 23:59:59 +0000 2016,"RT @newsmax: With 1% of the vote in for Kentucky, Trump is holding a steady lead over Hillary Clinton. #ElectionNight #myvote2016 https://t", ,Yes,156,0
Deplorable Cutie1,cmrose999,I am in the Basket of Deplorables  NY conservative that Loves Trump and this country.Want to see this country great again. Joined Twitter Jan 2016 for Trump.,7647,7562,Tue Nov 08 23:59:59 +0000 2016,"RT @VoteStand: Tucson, AZ: ""Tucson poll workers telling a Hispanic woman (my wife) that she would be deported if she voted for Trump.""","New York, USA",Yes,87,0
Mike Oakenshield,myecoll,"Life is a beautiful struggle. Goal: Johnny Cochran of public interest. Heart devoted to empowering poor & marginalized communities. Seek enlightenment, not hate",3178,2332,Tue Nov 08 23:59:59 +0000 2016,"RT @NaYaKnoMi: i can't believe people are actually voting for trump. seriously, it is happening... they're voting for a clinically certifie", NY & NJ ,Yes,175,0
Terry Gonzales,tlynn561,,19,62,Tue Nov 08 23:59:59 +0000 2016,RT @kayleighmcenany: Evening voters could determine this election - you still have time to go vote Trump!!!  #ElectionNight,,Yes,879,0
Bill Draper,WilliamSDraper,Financial Advisor,444,1088,Tue Nov 08 23:59:59 +0000 2016,RT @JRehling: When is Obama supposed to take everyone's guns and impose Islamic law? The people supporting Trump now promised us that 4 and,Los Angeles,Yes,255,0
Jvais frapper Moffat,feltonewt,Green Day own my ass,3336,2014,Tue Nov 08 23:59:59 +0000 2016,RT @souljaboy: I hope Hillary win fuck trump stupid ass,In Thranduil's eyebrows,Yes,39420,0
Austin,lilaustin110,lil nigga doing big things with @rigsbybaby,325,271,Tue Nov 08 23:59:59 +0000 2016,RT @realDonaldTrump: I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,,Yes,25238,0
lars wants to die,blurrygambino,a lot of people want to::.::a lot of people do,26,136,Tue Nov 08 23:59:59 +0000 2016,When you realize that we're screwed if trump or Hillary wins the election https://t.co/5ULRBFJVIR,Void,No,0,0
CoCo,courtalexandra_,snapchat; court_alexxx,479,560,Tue Nov 08 23:59:59 +0000 2016,"RT @JuiceTha56: Will Hillary make pants suits mandatory? 

Will Trump build a wall on Mexicos border? 

Find out tomorrow on the season fin",,Yes,125833,0
Mad Madam Mim,punksandwitch,"I write about cannabis reform. NORML member and cannabis activist. Neoliberalism is dead. I block #hillbots. The end was no end, but a start again.",1075,746,Tue Nov 08 23:59:59 +0000 2016,"RT @bernorjill: Dear Clinton Supporter, I Don't Care If You're Afraid Of A Trump Win https://t.co/GVmxpbqkEF",John Podesta's Gmail ,Yes,21,0
Kes,Activeviii,"Wife of a wife, mother, bon viver and all around good egg......",90,427,Tue Nov 08 23:59:59 +0000 2016,RT @FrankLuntz: The turnout in Democratic Philadelphia is so high that it's hard to see Trump overcoming it in the rest of the state.  #Ele,,Yes,912,0
#LetMyPeopleGLO,MichellCClark,"childish tweets, grown man hustle. collaborations: michell@shade.co",14837,1459,Tue Nov 08 23:59:59 +0000 2016,"Actually an interesting read.

 The parallel between voting for Obama in 2008 and Trump in 2016

https://t.co/yrkw6vNB3h","Washington, DC",No,1,2
Zalia,welzZalia,,234,196,Tue Nov 08 23:59:59 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,,Yes,1267,0
Ciro A Cardenas,CiroacardenasA,,7,41,Tue Nov 08 23:59:59 +0000 2016,"RT @nytimes: ""If we don't win, this will be the single greatest waste of time, energy and money in my life,"" Donald Trump said https://t.co",,Yes,614,0
Stephen,steve2blue4u,"I am a Gun toting, Ex Navy, Patroit and NOT an Obozo Socialist Sheep.",187,338,Tue Nov 08 23:59:59 +0000 2016,@JaredWyand not a New England or Brady fan but glad 2 c them support Trump,Michigan,No,0,0
Pat,PatrickHadden,.. // Colossians 3:23,205,180,Tue Nov 08 23:59:59 +0000 2016,Absolute scenes If trump wins,,No,0,1
BBRYSON,BBCARKING,Proud Army Vet...Sports nut..Conservative American...Working to see this Country United and no longer Divided..God Bless our Vets and Heroes in Blue.....,1313,1294,Tue Nov 08 23:59:59 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,,Yes,1267,0
racheal,ColdestCorazon,blacklivesmatter rip dad,1029,507,Tue Nov 08 23:59:59 +0000 2016,RT @MostDopeSince94: i don't understand how you can be a minority n still want to vote for trump...,"Detroit, MI",Yes,7,0
Antonio Vi$$er,sargentolipton,Die Antwoord ORINOCO. McLemore THE END. 2Pac GETTO GOSPEL.,55,98,Tue Nov 08 23:59:59 +0000 2016,"RT @_carolineotoole: If you vote Trump tomorrow, make sure explain to your gay, trans, female, black, Latina/o, and Muslim friends why they","Johannesburg, South Africa",Yes,112292,0
film_chevalier,film_chevalier,"Movie fan, hockey fan, fan.",139,270,Tue Nov 08 23:59:59 +0000 2016,"I guess I needed the reminder that as much as Trump and his supporters are part of this country, ugly and hateful, so are THESE people.","Seattle, WA",No,0,1
asian turkey,hlewissss,modern day Tennessee Williams,233,137,Tue Nov 08 23:59:59 +0000 2016,"RT @_carolineotoole: If you vote Trump tomorrow, make sure explain to your gay, trans, female, black, Latina/o, and Muslim friends why they",,Yes,112292,0
Chelsea Jae Szymczak,chelseajae1103,My family owns two small self made businesses in downtown Huntsville AL. will be making a twitter page for them soon.,44,289,Tue Nov 08 23:59:59 +0000 2016,@jcrum417 @AffinityxD @DrJillStein the elite are the people in power. Both government and market. And Hilary and trump are playing both side,"Huntsville, AL",No,0,0
Amy Noelle,NoelleTMD,https://t.co/xEOFmvH0vH,124,118,Tue Nov 08 23:59:59 +0000 2016,RT @trump_woman: 10-Foot-Tall TRUMP! Letters Greet Los Angeles Highway 101 Freeway Commuters https://t.co/0OZz0U1vpb via @trump_woman #Ca,,Yes,58,0
Loni Reeder,lonireeder,writer * Shaun Foist artist rep/publicist * my views are my own * never mistake my kindness for weakness * drummers RULE!,799,1125,Tue Nov 08 23:59:59 +0000 2016,@ClaireB20164206 Trump voters believe they'll all get a new doublewide &amp; a case of beer if they vote 4 him! (remodeled outhouses too!) ,SF Bay Area,No,1,1
AveEuropa,AveEuropa,"- https://t.co/OWmgntTAOQ


Traffic Stop: 
https://t.co/Gf7v1poqNp

Interrogation:
https://t.co/BLOZr2sPIh",1425,989,Tue Nov 08 23:59:59 +0000 2016,"RT @mitchellvii: In numerous exits, people said they most wanted a change candidate. Trump wins on change 82-12%  Wow. https://t.co/shd8wGO",Sacred Europe,Yes,1683,0
Chris Cifatte WINK,ChrisCWINK,"Anchors @WINKNews' 5, 6, 10 & 11p weeknight newscasts. Have a news tip? E-mail him at chris.cifatte@winknews.com",162,39,Tue Nov 08 23:59:59 +0000 2016,"CBS News projects Trump wins IN, KY.  Clinton wins VT at 7pm ET.","Fort Myers, FL",No,0,0
Lynn Taylor,JehseaLynn,"Educated, funny, and a danger to myself . . . Hurting you is the last thing I want to do. But it's still on my list ...",115,107,Tue Nov 08 23:59:59 +0000 2016,"RT @JuddLegum: Trump black outreach strategy:

1. Your lives are miserable

2. You have nothing to lose

3. Beyonc sucks","Denver, CO, USA",Yes,2315,0
(((Nick))),skorpyos,Hard-core Liberal Texan Latino patriot looking forward to the downfall of Conserfascism at home. Honored 2b blocked by J Cornyn & GHW Bush. Followed by Hillary.,3067,495,Tue Nov 08 23:59:59 +0000 2016,"RT @TeaPartyCat: It's not fair to call all Trump's supporters racist and sexist. Some are racist, some are sexist, but not all of them are","Houston, Tejas",Yes,312,0
Chris Cifatte,ChrisCifatte,"Anchor: WINK News at 5, 6, 10 and 11pm. Instructor: Florida Gulf Coast University.",3006,738,Tue Nov 08 23:59:59 +0000 2016,"CBS News projects Trump wins IN, KY.  Clinton wins VT at 7pm ET.","Fort Myers, FL",No,0,0
Hector Navarro,dr3am_ch4sing,2017. @xmelissakay,347,512,Tue Nov 08 23:59:59 +0000 2016,RT @BernieSanders: I hope today we defeat Donald Trump and we defeat him badly. https://t.co/8ttsSwcsnl https://t.co/4Q1JDdglhV,#856,Yes,51216,0
Zack (Avery) Johnson,Zackdjohnson1,AEKB. Roll Tide,494,1800,Tue Nov 08 23:59:59 +0000 2016,RT @Milbank: They built a cash bar at Trump election night party-- and his supporters are going to pay for it. https://t.co/X18u0HieSN,Alabama,Yes,3771,0
Tashaaa ,tashaaamay,Training MUA | Snapchat: @tashaaamay | Instagram: @tasha__may,291,665,Tue Nov 08 23:59:59 +0000 2016,"RT @LouisePentland: Going to bed. When I wake up, Trump better not be the President or I'm going back to sleep!",Norfolk ,Yes,1070,0
Maureen Cecilia,FosterNeegreen,"Retired teacher, love animals, have an 11 yr old greyhound, volunteer transport for ACCT Phila...sub a little during school yr...peace",444,821,Tue Nov 08 23:59:59 +0000 2016,RT @pchowder: understand why #Trump is pissed off at #GOP-drove past NHGOP headquarters a dozen people holding #KellyAyotte signs- no one e,,Yes,3,0
Arthur Wolf,StarmanRock,"Disabled Army Veteran, Hospital Liaison Spinal Cord&brain injury. Brd Vaughn Paralyzed Vets of Am., USABomb Sqd, lifelong Leader, public speaker, CNWDI Sec Clr",69,191,Tue Nov 08 23:59:59 +0000 2016,@LouDobbs @kimguilfoyle @EdRollins @mgoodwin_nypost @tony4ny @lh_carter will do. We want watch Trump win,"Oak Lawn, IL",No,0,0
You Know Who,mental_nigella_,Anonymous Shithouse. 48%,496,1036,Tue Nov 08 23:59:59 +0000 2016,RT @discokidnap: Bet Sunderland votes for Trump.,Not Voldemort,Yes,1,0
,riddlepots,i'm partial to purple,110,163,Tue Nov 08 23:59:59 +0000 2016,RT @BernieSanders: I hope today we defeat Donald Trump and we defeat him badly. https://t.co/8ttsSwcsnl https://t.co/4Q1JDdglhV,loves beb,Yes,51216,0
Carol Elizabeth Skog,nordicscripts,"Author, Scandinavian Studies Scholar, Speaker, Retired Financial Adviser, Enjoy birds & gardening, Genealogy, Baking, Classical & Scandinavian music, ABBA",300,373,Tue Nov 08 23:59:59 +0000 2016,RT @hrtablaze: CNN reporting that there is record breaking turnout! That is good news for the Trump Train ! First Exit Poll comes out short,CT,Yes,534,0
Melissa Hall,TherealMelHall,,33,79,Tue Nov 08 23:59:59 +0000 2016,"RT @terrie_ralston: We voted Trump!  
#FoxNews2016",,Yes,378,0
Daniel Hromas,prairiepoultry,"Disabled military veteran, owner of Prairie Pride Poultry - farm fresh eggs and chicken, pasture raised.",147,159,Tue Nov 08 23:59:59 +0000 2016,"@CBSEveningNews  Nice job of portraying only Trump as the ""deplorable"" candidate in your special. Clinton deserves some of that ""limelight ""","Grand Island, NE",No,0,0
Dr. Thomas Paul,DrThomasPaul,"Past Life Therapy Center Founder/Therapist with #PastLivesTherapy Author, Dr. M. Netherton. http://t.co/UKKDen8aNC http://t.co/qtVNKmzpvl #pastliferegression",56153,55841,Tue Nov 08 23:59:59 +0000 2016,"RT @DrThomasPaul: .@HillarysAmerica is one of division, crime, #pharma &amp; riots.It's good for corrupt #BigBusiness.#gmo #Hillary #Trump
http",Los Angeles.Worldwide.Skype,Yes,74,0
John Curtis,JohnRCurtis,Graduate with a background in War/Security/Terrorism Studies. Interested in all things political & cultural. I love London.,159,790,Tue Nov 08 23:59:59 +0000 2016,RT @LordAshcroft: Early US exit polls. Georgia Trump +3. Virginia Clinton+8. N. Carolina Clinton+2. Ohio Tie. Florida Clinton +2. New Hamps,London,Yes,216,0
That Other Guy,Friday_Everyday,Morehouse Man. Marketer. Sports fan. The best day of the week,354,599,Tue Nov 08 23:59:59 +0000 2016,RT @CryingJordan: A Donald Trump cake being wheeled into Trump Tower #ElectionDay https://t.co/9kVYIKgZ5d,Richmond/DC,Yes,637,0
shan-dalini,lunarmuva,my opinions are not yours. IG: Art_by_Shanjor,1266,557,Tue Nov 08 23:59:59 +0000 2016,Trump is bringing out America.,East Coast reppin',No,0,0
Colton Enfinger,enfingercolton2,,1549,2113,Tue Nov 08 23:59:59 +0000 2016,"RT @mitchellvii: Trump leads IND 72-25.  Good Lord people, something is happening here.",,Yes,2214,0
Boston,BeatsBy777,Real recognize Real + i Create + LA // IE #PraiseYHWH #AK9P,674,558,Tue Nov 08 23:59:59 +0000 2016,RT @UglyGod: It means yall shoulda fuckin listened &amp; kept Bernie Sanders as an option cause now we all look dumb af choosing between Hillar,(Prod. 777),Yes,1220,0
kris,lwtsheeran,All.,18109,483,Tue Nov 08 23:59:59 +0000 2016,"RT @pettyblackgirI: After Trump loses tonight, hopefully we'll get more pictures of white ppl crying like they did after Mitt Romney lost t",,Yes,56027,0
Mystie McGlone,McMystie,,5,69,Tue Nov 08 23:59:59 +0000 2016,#FoxNews2016 #Election2016 #MAGA Our 6 year old voted Trump! https://t.co/Y1TOR9Cr3v,"Gadsden, AL",No,0,0
Judy Miyashiro,LVJudy89128,,357,762,Tue Nov 08 23:59:59 +0000 2016,"RT @DonaldJTrumpJr: FINAL PUSH!

Lets RT THIS TO A TRUMP VICTORY!

RT if you want to see TRUMP WIN TONIGHT! #MAGA 

Not too late to vote! G",Las Vegas,Yes,6790,0
Lawrence Johnson,Maddman1212,,113,132,Tue Nov 08 23:59:59 +0000 2016,"RT @IngrahamAngle: WATCH: @LifeZette is live streaming Donald Trump's remarks now in New York City!

Tune in here: https://t.co/6jQdTt7iQm",,Yes,688,0
Jonathan Israel,jbisrael,"Husband, father, runner, cook, wolverine, gator, lawyer",66,301,Tue Nov 08 23:59:59 +0000 2016,"RT @igorbobic: NV judge calls Trump campaign request to preserve poll data in Clark County offensive""","Jacksonville, Florida",Yes,184,0
Predator JL,Sublyminal12,"Fuck Twitter and Jack, banning my fucking account.",17,67,Tue Nov 08 23:59:59 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,,Yes,1267,0
Celia James,celiaj02,"RN,wife,mother,daughter,sister,Christian,Southerner #TGDN
and Grandmother!!",2056,2087,Tue Nov 08 23:59:59 +0000 2016,"RT @GartrellLinda: Important! RT
GET OUT THERE &amp; VOTE TRUMPSTERS
VERY TIGHT in Florida panhandle. Call everyone you know to get those Trump",,Yes,260,0
Kenyon Coleman,KCTHAREALIST,,717,806,Tue Nov 08 23:59:59 +0000 2016,Yall act suprised indiana is pro trump... they been a Republican state since forever,Lafayette,No,0,9
Barry Choom,rapidcraft,"Reagan Conservative, father, greatest kids & wife, hockey player,  golfer, #Tcot,#ReaganRevolution,#Breitbart, #RushBabies,",3627,4368,Tue Nov 08 23:59:59 +0000 2016,"Report: Voter Intimidation in Philly, @realDonaldTrump Observers Kicked Out https://t.co/jqoZLU0INP @Phillydotcom",American Patriot,No,1,0
shea,sheacollagen,deplorable basement dweller,1578,1678,Tue Nov 08 23:59:59 +0000 2016,"RT @uniqueprophet: OOPS @realDonaldTrump, @trump TRUMP SUPPORTERS, WE HAVE ENDURED TOO MUCH STRESS, EMOTION,EFFORT,DON'T LET LEFT SCUM STEA",,Yes,5,0
MIAMI/FLORIDA/TRUMP,APOYODECHILE,MAKE AMERICA GREAT AGAIN. CHILEAN/AMERICAN IN SUPPORT OF PRESIDENT DONALD TRUMP. #WIKILEAKS,3131,2749,Tue Nov 08 23:59:59 +0000 2016,RT @mitchellvii: So was Trump winning CO and conveniently every voting machine in the state broke?,UNITED STATES OF AMERICA,Yes,1330,0
Carlo Silvio,cowboycoffee,sf filmmaker & photographer. born in detroit.,1520,2096,Tue Nov 08 23:59:59 +0000 2016,RT @MadelnCanada: #MeanwhileInCanada if Trump wins.. #ElectionNight https://t.co/MzLXBdjcXh,"san francisco, ca",Yes,10290,0
